Bengali	Kind	English	Hindi	Japanese
বধূমাতাঠাকুরাণী	title		बहू रानी	嫁御様
বসন্তরায়	person	Basanta Ray	बसंत राय	バサンタ・ライ
বসুন্ধরা	person	Mother Earth	वसुंधरा	バスンダラ
বাছা	title		बहू	若君様
বাপধন	title			
বাপু	title		बापू	
বাবা	title	Baba	बाबा	旦那様
বামনহাটি	place	Bamanhati	बामनहाटी	バマンハティ
বাসুকী-সাপ	other	Vasuki	वासुकी-नाग	ヴァースキ
বিক্রমাদিত্য	person	Vikramaditya	विक्रमादित्य	ヴィクラマディティヤ
বিজয়া	person	Vijaya	विजया	ビジョヤ
বিধাতা	title	Vidhata	विधाता	ビダータ
বিভা	person	Vibha	विभा	ビバ
বিমলাদিদি	person	Vimaladidi	विमलादीदी	ビマラ
বিশ্বেশ্বর	title	Vishveshvar	विश्वेश्वर	ビシュウェーシュワル様
বীরবল	person	Birbal	बीरबल	ビールバル
বুড়া রাজা	title			老王
বৌ-ঠাকুরাণীর হাট	place	Bou-Thakurani’s Market	बौ-ठाकुरानीर हाट	ボウ・タクラニル・ハート
ভগবান্	title	Bhagavan	भगवान	バガヴァーン
ভাঁড়	title			
ভাই	title	My boy	भाई; बेटी	坊や
ভাগবত	person	Bhagavat	भागवत	バーガヴァタ
ভাঙামাথী পরগণা	place	Bhangamathi	भांगामाथी	バンガマティ管区
ভীম	person	Bhim	भीम	ビーマ
ভূতোর মা	title	Bhuto's mother	भूतो की माँ	
ভৃগু	person	Bhrigu	भृगु	ブリグ
ভৈরব	person	Bhairav	भैरव नदी	バイラヴァ川
মঙ্গলা	person	Mangala	मंगला	マンガラ
মথুর	person	Mathur	मथुर	マトゥール
মন্ত্রী	title	Minister	मंत्री	大臣
মন্ত্রী মহাশয়	title		मंत्री महाशय	大臣殿
মহাভারত	other	Mahabharata	महाभारत	マハーバーラタ
মহারাজ	title	Maharaj	महाराज	マハラジャ
মহারাজাধিরাজ	title			マハラジャディラージャ
মহারাণী	title	Maharani	महारानी	マハラニー
মহাশয়	title	Sir	महाशय	旦那様
মহিষী	title	Mahishi	महिषी	王妃
মা	title	Ma	माँ	お母様; 奥方様
মা-কালী	title	Ma-Kali	माँ काली	カーリー女神
মা-জননী	title	Revered Mother	माँ-जननी	母君
মা-ঠাকুরাণী	title		माँ-ठाकुरानी	奥方様
মা-লক্ষ্মী	title	Ma-Lakshmi	माँ-लक्ष्मी	ラクシュミー女神
মাঠাকরুণ	title	Mathakrun	माठाकुरानी	王妃様
মাতঙ্গ	person			若奥様
মাতঙ্গিনী	person	Matangini	मातंगिनी	マータンギニー
মানসিংহ	person	Mansingh	मानसिंह	マーン・シング
মামা	title	Mama	मामा	おじ様
মুক্তিয়ার খাঁ	person	Muktiyar Khan	मुक्तियार खाँ	ムクティヤール・カーン
মোগল	other			ムガル
মোগল বাদশাহ	title	Mughal	मुग़ल बादशाह	ムガル皇帝
মোহন	person	Mohan	मोहन	モーハン
যম	person	Yama	यम	ヤマ
যশোহর	place	Jessore	यशोहर	ジョソール
যশোহর-অধিপতি	title		यशोहर-नरेश	ジョソール君主
যশোহর-ছত্র	other			
যশোহর-পতি	title	Lord of Jessore	यशोहर	ジョソール
যুবরাজ	title	Yubaraj	युवराज	王太子
যোড়াঘাটা	place	Joraghata	जोड़ाघाटा	ジョラガタ
রতন	person	Ratan	रतन	ラタン
রমাই ভাঁড়	person	Ramai	रमाई भांड	ラマイ
রমাপতি	person	Ramapati	रमापति	ラマパティ
রাই	person	Rai		ライ
রাজজামাতা	title			婿君様
রাজপুর	place	Rajpur	राजपुर	ラジプル
রাজবাটি	place		राजमहल	王宮
রাজমহিষী	title	Rajmahishi	राजमहिषी	
রাজশ্যালক	title		राज-साला	
রাজসভা	place			
রাজা	title	King	राजा	王
রাজ্য-লক্ষ্মী	other	Rajya-Lakshmi	राज्य-लक्ष्मी	ラージヤ・ラクシュミ
রাণী	title		रानी	
রাণী মা	title	Rani Ma	रानी माँ	王妃様
রাধিকা	person	Radhika	राधिका	ラディカ
রাম	person	Ram	राम	ラーマ
রামচন্দ্র রায়	person	Ramchandra Ray	रामचंद्र राय	ラーマチャンドラ・ライ
রামদাস	person	Ramdas	रामदास	ラムダス
রামমোহন মাল	person	Rammohan Mal	राममोहन माल	ラムモハン・マール
রামরাজত্ব	other	Ram		ラーマ
রামশঙ্কর	person	Ramashankar	रामशंकर	ラムシャンカル
রায়গড়	place	Raigarh	रायगढ़	ライガル
রায়বংশ	other	Ray Bamsa	रायवंश	ライ家
রুক্মিণী	person	Rukmini	रुक्मिणी	ルクミニー
লক্ষ্মী	person	Lakshmi		ラクシュミー女神
লছমন্ সর্দ্দার	person	Lachhman Sardar	लछमन सरदार	ラクマン・サルダール
শনিগ্রহ	other	Shani	शनिग्रह	シャニ
শাশুড়ী ঠাকুরাণী	title		सासू माँ	義母上様
শীতল সর্দ্দার	person	Shital Sardar	शीतल सरदार	シタル・サルダール
শ্বশুর মহাশয়	title		ससुर महाशय	舅殿
শ্রীকৃষ্ণ	person	Shri Krishna	श्रीकृष्ण	シュリー・クリシュナ
শ্রীপুর	place	Shripur	श्रीपुर	シュリプル
শ্রীপুর-রাজ	title	Shripur	श्रीपुर	シュリプル
সমরাদিত্য	person	Samaraditya	समरादित्य	サマラディティヤ
সাহেব	title	Saheb	साहब	サーヘブ
সিমুলতলী	place	Simultali	सिमुलतली	シムルタリ
সীতারাম	person	Sitaram	सीताराम	シタラム
সুগ্রীব	person	Sugriva	सुग्रीव	スグリーヴァ
সুভদ্রা	person	Subhadra	सुभद्रा	スバドラ
সুরমা	person	Surma	सुरमा	スルマ
সেনাপতি	title	General	सेनापति	司令官
সেনাপতি মহাশয়	title		सेनापति महाशय	司令官殿
স্বর্গীয় দাদা	title			兄上
হনুমানপ্রসাদ তেওয়ারি	person	Hanumanprasad Tewari	हनुमानप्रसाद तिवारी	ハヌマーンプラサード・テワリ
হবিচাচা	title	Habibchacha	हबी चाचा	ハビチャチャ
হরি	person	Hari	हरि	ハリ
হরিনাম	other	Hari		
হরিমুদী	person	Harimudi	हरिमुदी	ハリムディー
হরিশঙ্কর	person	Harishankar	हरिशंकर	ハリシャンカール
হুজুর	title	Huzur	हुज़ूर	殿
হোসেন খাঁ	person	Hosen Khan	हुसैन ख़ान	ホーセン・カーン
হোসেনখালী	place	Hosenkhali	हुसैनख़ाली	ホセンカリ
